StudentCode,StudentName,UcCode,ClassCode
202028717,Rute,L.EIC011,2LEIC11
202028717,Rute,L.EIC012,2LEIC11
202028717,Rute,TESTE,TESTE5
202040617,Abilio,L.EIC011,2LEIC10
202040617,Abilio,L.EIC021,3LEIC12
202040617,Abilio,L.EIC022,3LEIC08
202040617,Abilio,L.EIC023,3LEIC13
202040617,Abilio,L.EIC024,3LEIC12
202040617,Abilio,L.EIC025,3LEIC10
202040618,Abilio,L.EIC025,3LEIC10
202040619,Abilio,L.EIC025,3LEIC10
202040629,Abilio,L.EIC025,3LEIC11
202201318,Eduardo,TESTE,TESTE2
202301310,Eduardo,TESTE,TESTE3
202301317,Eduardo,TESTE,TESTE2
202301318,Eduardo,TESTE,TESTE2
202301319,Eduardo,TESTE,TESTE2
202301320,Eduardo,TESTE,TESTE3
202301321,Eduardo,TESTE,TESTE3
202301322,Eduardo,TESTE,TESTE3
202301323,Eduardo,TESTE,TESTE4
202301324,Eduardo,TESTE,TESTE4
202301325,Eduardo,TESTE,TESTE4
202301327,Eduardo,TESTE,TESTE4
202301394,Eduardo,TESTE,TESTE1
202301394,Eduardo,TESTE,TESTE5
202301395,Eduardo,TESTE,TESTE1
202301396,Eduardo,TESTE,TESTE1
202301397,Eduardo,TESTE,TESTE1
202301398,Eduardo,TESTE,TESTE1
202301399,Eduardo,TESTE,TESTE2
202301498,Eduardo,TESTE,TESTE1
